2108,12
2108,1
2108,8
2108,24
2108,16
2109,4
2109,12
2109,1
2109,24
2110,20
2110,4
2110,14
2110,26
2111,12
2111,1
2111,8
2111,16
2111,4
2111,20
2113,8
2113,20
2113,12
2114,4
2115,4
2115,8
2115,1
2115,16
2116,14
2116,4
2116,8
2116,20
2117,8
2117,20
2117,14
2118,4
2118,8
2118,14
2119,24
2119,12
2119,1
2119,20
2119,16
2119,8
2120,14
2120,20
2120,8
2121,8
2121,28
2121,1
2121,4
2121,12
2122,9
2122,17
2123,28
2123,4
2123,1
2123,12
2123,8
2123,20
2125,4
2125,14
2125,8
2125,20
2126,24
2126,12
2126,8
2126,16
2126,1
2126,4
2126,20
2127,12
2127,4
2127,8
2127,16
2127,20
2128,8
2128,14
2128,4
2128,20
2129,4
2129,12
2129,13
2130,4
2130,1
2130,8
2130,12
2130,24
2131,20
2131,1
2131,8
2131,12
2132,8
2132,4
2132,16
2132,1
2132,12
2133,12
2133,1
2133,16
2133,8
2133,4
2133,24
2135,1
2135,12
2135,4
2136,8
2136,1
2136,4
2136,16
2136,24
2136,12
2137,8
2137,20
2137,14
2137,4
2138,8
2138,14
2138,4
2139,4
2139,12
2139,8
2139,1
2140,16
2140,12
2141,1
2141,16
2141,12
2141,4
2142,8
2142,20
2142,4
2142,12
2142,1
2143,16
2143,8
2143,1
2144,8
2144,20
2144,16
2144,12
2146,23
2146,4
2146,8
2146,20
2147,8
2148,8
2148,4
2148,14
2148,20
2149,14
2149,20
2149,8
2150,8
2150,20
2150,4
2150,14
2151,4
2151,12
2151,1
2151,20
2151,16
2151,24
2152,1
2152,24
2152,8
2152,20
2152,4
2153,14
2153,20
2153,4
2153,8
2154,14
2154,5
2154,8
2155,8
2155,20
2155,14
2155,4
2156,12
2156,20
2156,24
2157,39
2158,14
2158,8
2159,24
2159,28
2160,8
2160,4
2160,24
2160,12
2160,20
2160,28
2161,24
2161,16
2161,8
2161,4
2161,1
2162,4
2162,1
2162,20
2163,8
2163,4
2163,14
2164,4
2164,14
2164,8
2164,20
2165,14
2165,8
2165,4
2166,4
2166,14
2166,8
2167,20
2167,4
2167,12
2167,8
2167,24
2168,8
2168,4
2168,14
2168,20
2169,14
2170,20
2170,4
2170,8
2170,14
2171,8
2171,12
2171,4
2172,12
2172,16
2172,8
2172,4
2172,1
2172,20
2172,24
2173,12
2173,8
2173,9
2173,17
2173,5
2175,1
2175,8
2175,12
2175,16
2175,4
2176,16
2176,20
2176,8
2177,1
2177,4
2179,1
2179,12
2179,8
2180,12
2181,4
2181,12
2181,8
2181,28
2181,16
2182,8
2182,20
2182,4
2182,14
2183,4
2183,20
2184,24
2184,8
2184,12
2184,1
2184,20
2184,4
2184,16
2185,8
2185,12
2185,4
2185,1
2185,20
2185,16
2186,8
2186,4
2187,8
2187,20
2187,14
2188,8
2188,1
2188,20
2188,12
2188,16
2188,24
2188,4
2189,8
2189,20
2189,4
2189,16
2189,24
2189,1
2189,12
2190,20
2190,8
2190,4
2190,14
2191,8
2191,4
2191,1
2194,8
2194,4
2195,4
2195,16
2195,20
2195,12
2195,1
2196,12
2197,1
2197,12
2197,8
2197,4
2198,20
2198,8
2198,16
2198,12
2198,24
2198,1
2198,4
2199,12
2200,24
2200,57
2200,8
2200,51
2200,12
2200,4
2201,8
2201,4
2201,14
2202,1
2202,12
2202,16
2202,8
2203,20
2204,1
2204,12
2204,4
2204,8
2204,24
2204,16
2205,20
2205,4
2205,8
2205,14
2206,4
2206,16
2206,20
2206,1
2207,8
2207,20
2207,4
2207,14
2208,12
2208,1
2208,4
2208,8
2209,8
2209,24
2209,20
2209,16
2209,12
2209,1
2209,4
2210,12
2211,1
2211,13
2211,5
2211,12
2211,8
2211,9
2213,8
2213,12
2213,4
2214,4
2214,20
2214,1
2214,8
2214,12
2215,12
2215,4
2216,8
2216,4
2216,14
2217,1
2217,12
2217,4
2217,24
2218,4
2218,8
2218,14
2218,20
2219,20
2219,12
2219,8
2219,24
2219,4
2219,28
2219,16
2220,14
2220,4
2220,8
2220,20
2222,8
2222,20
2222,4
2223,8
2223,14
2223,26
2223,4
2224,12
2224,8
2224,1
2225,8
2225,4
2225,26
2225,14
2226,12
2226,16
2226,4
2227,28
2227,12
2227,24
2227,16
2227,1
2228,20
2228,8
2228,4
2229,16
2229,4
2229,8
2229,20
2229,24
2229,12
2229,28
2230,8
2230,4
2230,12
2231,14
2231,4
2231,20
2233,20
2233,12
2233,16
2233,4
2233,1
2233,8
2234,4
2234,1
2234,8
2234,12
2235,4
2235,16
2235,8
2236,12
2236,24
2237,4
2237,8
2237,16
2237,12
2238,32
2239,8
2239,14
2239,20
2239,4
2240,17
2240,1
2240,13
2240,20
2240,9
2240,12
2241,8
2241,14
2241,20
2241,4
2243,20
2243,24
2243,4
2243,12
2243,16
2243,8
2244,12
2244,16
2244,4
2245,14
2246,1
2246,12
2246,4
2246,16
2247,12
2247,16
2247,4
2247,1
2247,24
2247,8
2249,8
2250,20
2250,4
2250,8
2250,16
2251,14
2251,4
2251,8
2252,20
2252,8
2252,12
2252,16
2253,1
2253,5
2253,4
2254,14
2254,8
2254,4
2254,20
2255,5
2255,17
2256,8
2256,12
2256,24
2256,28
2257,24
2257,20
2257,1
2258,8
2258,24
2258,32
2258,16
2259,4
2259,16
2259,12
2260,24
2260,4
2260,20
2260,12
2261,8
2261,14
2261,4
2261,20
2262,1
2263,12
2263,8
2263,4
2264,4
2264,20
2264,24
2264,8
2264,1
2264,12
2264,16
2265,8
2265,1
2265,4
2265,24
2266,4
2266,1
2266,12
2266,8
2266,16
2266,20
2267,12
2267,1
2267,4
2267,24
2267,8
2267,20
2267,16
2268,4
2268,1
2269,20
2269,16
2269,24
2269,1
2269,4
2269,12
2269,8
2270,4
2270,1
2270,20
2270,16
2270,8
2270,12
2271,48
2271,42
2273,1
2273,12
2273,8
2273,4
2273,20
2273,16
2274,12
2274,4
2274,1
2274,16
2275,8
2275,4
2275,14
2275,20
2276,12
2277,32
2277,16
2277,8
2277,12
2278,8
2278,14
2278,4
2278,20
2279,1
2279,16
2279,12
2279,24
2279,20
2279,8
2279,4
2280,20
2280,16
2281,14
2281,4
2282,4
2282,16
2282,20
2283,8
2283,28
2283,20
2283,12
2283,4
2284,4
2284,16
2284,20
2284,8
2285,24
2285,1
2285,8
2285,4
2285,20
2286,16
2286,20
2286,24
2286,8
2286,12
2286,4
2287,20
2287,8
2287,16
2287,12
2288,8
2288,1
2288,16
2288,12
2289,8
2289,16
2290,4
2290,12
2290,16
2290,20
2290,8
2290,24
2291,28
2292,8
2292,12
2292,24
2292,16
2293,8
2293,20
2293,24
2293,4
2293,12
2293,16
2294,8
2294,12
2294,1
2294,4
2294,16
2294,20
2295,4
2295,13
2296,4
2296,20
2297,8
2297,20
2297,4
2300,4
2300,8
2300,14
2301,12
2301,8
2301,16
2301,20
2302,8
2302,24
2302,1
2302,12
2302,16
2302,4
2302,28
2303,1
2303,24
2303,8
2303,4
2303,16
2303,20
2304,8
2304,4
2304,1
2304,16
2304,12
2305,20
2305,12
2305,16
2307,8
2307,1
2307,20
2307,16
2307,4
2308,1
2308,8
2308,4
2308,16
2308,12
2308,24
2308,20
2309,4
2309,14
2309,20
2309,8
2310,4
2310,20
2310,16
2310,8
2310,12
2311,20
2311,8
2311,12
2311,4
2311,1
2312,24
2312,8
2313,8
2313,16
2313,20
2313,4
2313,1
2313,12
2314,8
2314,16
2314,1
2314,12
2314,24
2315,4
2315,8
2315,14
2316,8
2317,20
2317,8
2317,14
2317,4
2318,8
2318,14
2318,4
2319,12
2319,8
2319,24
2319,20
2319,16
2319,4
2320,20
2320,16
2320,12
2321,8
2321,16
2321,4
2321,12
2321,20
2321,1
2322,8
2322,1
2322,12
2322,4
2322,16
2322,24
2323,14
2323,4
2324,4
2324,14
2324,20
2325,4
2325,24
2325,32
2325,20
2326,16
2326,8
2326,12
2326,1
2326,24
2326,4
2326,20
2327,16
2327,20
2327,12
2328,14
2328,20
2328,8
2328,4
2329,8
2329,24
2329,4
2329,12
2329,1
2330,14
2330,8
2330,4
2331,8
2331,14
2331,20
2331,26
2332,12
2332,8
2332,20
2332,16
2333,12
2333,4
2334,8
2334,16
2334,1
2334,12
2335,20
2335,12
2335,21
2335,5
2335,24
2335,4
2335,16
2336,4
2336,8
2336,14
2336,20
2337,14
2337,8
2337,20
2337,4
2338,8
2338,4
2338,20
2338,14
2339,4
2339,16
2340,16
2340,4
2340,20
2340,8
2340,28
2340,12
2341,8
2341,14
2341,20
2341,4
2343,1
2343,8
2344,8
2344,4
2344,14
2346,4
2346,16
2346,24
2346,20
2346,8
2346,1
2346,12
2348,16
2348,12
2348,8
2348,4
2349,1
2349,8
2349,13
2349,16
2349,3
2349,12
2350,20
2350,8
2351,8
2351,4
2351,14
2351,20
2352,14
2352,20
2352,4
2352,8
2353,16
2353,12
2353,8
2354,4
2354,8
2354,16
2354,1
2354,20
2354,12
2355,4
2355,8
2355,1
2355,20
2355,12
2355,16
2355,28
2356,16
2356,1
2356,12
2356,8
2356,4
2357,8
2357,14
2358,4
2358,1
2358,12
2358,16
2358,8
2359,8
2359,4
2360,12
2360,4
2360,1
2360,24
2361,8
2361,17
2361,25
2361,16
2361,20
2361,12
2362,39
2362,32
2363,20
2364,8
2364,4
2364,12
2364,24
2364,1
2364,20
2364,16
2365,8
2365,20
2365,16
2366,8
2366,12
2366,4
2367,4
2367,8
2367,14
2368,4
2368,8
2368,20
2368,12
2369,12
2369,8
2369,20
2369,24
2371,20
2371,28
2371,12
2372,4
2372,20
2372,8
2372,1
2372,16
2373,8
2373,4
2373,14
2373,20
2374,4
2374,12
2374,24
2374,8
2374,20
2374,16
2374,1
2375,8
2375,4
2375,20
2376,8
2376,28
2376,24
2376,4
2377,8
2377,14
2377,4
2378,4
2378,12
2378,20
2378,8
2379,8
2381,8
2381,16
2381,12
2381,4
2381,20
2382,16
2382,24
2382,8
2382,12
2382,4
2383,1
2383,8
2383,4
2383,16
2384,1
2384,4
2385,12
2385,1
2385,20
2385,16
2385,8
2385,28
2385,4
2387,14
2387,20
2387,8
2388,4
2389,8
2389,14
2390,4
2390,14
2390,8
2391,8
2391,14
2391,4
2392,8
2392,1
2392,24
2392,12
2394,24
2394,28
2394,20
2394,12
2394,16
2395,14
2395,8
2395,4
2396,8
2396,14
2396,4
2396,20
2397,24
2397,4
2397,28
2397,20
2397,16
2397,1
2397,12
2399,8
2399,4
2399,16
2399,24
2400,4
2400,20
2400,8
2401,12
2402,8
2402,12
2402,20
2403,4
2405,4
2405,8
2405,14
2405,20
2406,8
2407,14
2407,8
2407,4
2408,8
2408,14
2408,4
2409,8
2409,4
2409,14
2409,20
2410,8
2410,24
2410,16
2410,20
2410,12
2411,8
2411,4
2411,14
2412,14
2412,8
2412,20
2412,4
2413,8
2413,20
2414,14
2414,8
2415,8
2415,20
2415,4
2415,12
2415,1
2415,16
2415,24
2415,28
2416,1
2416,12
2416,16
2416,4
2417,8
2417,20
2417,14
2417,4
2418,8
2418,20
2418,14
2418,4
2419,4
2419,12
2419,20
2419,24
2419,1
2420,14
2420,8
2420,20
2421,1
2421,12
2421,4
2421,16
2421,24
2421,8
2422,16
2422,20
2422,4
2422,8
2423,8
2423,20
2425,12
2425,16
2425,1
2425,4
2425,8
2425,20
2426,4
2426,8
2426,14
2427,16
2427,1
2427,8
2427,12
2427,4
2428,16
2428,8
2428,4
2428,12
2429,8
2429,12
2430,8
2430,4
2430,20
2430,14
2431,20
2431,4
2431,16
2431,8
2432,16
2432,4
2433,8
2433,20
2433,4
2434,16
2434,12
2435,8
2435,14
2436,8
2436,20
2437,8
2437,4
2437,16
2437,24
2438,8
2438,16
2438,12
2438,1
2438,4
2440,20
2440,8
2440,14
2440,4
2441,14
2441,4
2441,8
2442,13
2442,2
2442,20
2442,24
2442,9
2442,8
2442,5
2443,4
2443,12
2443,24
2443,16
2444,8
2444,14
2444,4
2444,20
2445,8
2445,4
2446,16
2446,51
2446,1
2446,12
2446,4
2446,8
2447,4
2447,8
2447,24
2448,14
2449,12
2449,20
2449,8
2449,4
2450,1
2450,12
2450,4
2450,20
2450,16
2450,8
2450,24
2451,12
2451,16
2451,4
2452,12
2452,8
2452,4
2452,20
2454,1
2454,12
2454,20
2455,12
2455,24
2455,20
2455,8
2455,1
2455,28
2455,4
2456,8
2456,12
2456,4
2457,20
2457,8
2457,14
2458,4
2458,1
2458,20
2458,8
2458,12
2458,24
2459,43
2459,9
2459,1
2459,8
2459,4
2459,35
2461,8
2461,20
2462,20
2462,8
2462,14
2462,4
2463,26
2463,8
2463,14
2463,4
2463,20
2464,4
2464,14
2464,8
2464,20
2465,8
2465,4
2466,1
2466,4
2466,24
2466,8
2466,16
2466,12
2466,28
2467,4
2467,20
2467,8
2468,20
2468,8
2468,26
2468,4
2470,32
2471,20
2471,15
2471,12
2471,16
2472,9
2472,21
2472,16
2472,4
2473,16
2474,24
2474,16
2474,4
2474,8
2474,20
2474,1
2474,12
2475,20
2475,14
2475,4
2476,4
2477,4
2477,16
2477,12
2478,20
2478,8
2478,4
2478,14
2479,8
2479,14
2479,20
2479,4
2480,8
2480,14
2480,4
2480,20
2481,8
2481,14
2481,20
2482,4
2482,20
2482,12
2482,24
2482,16
2482,8
2483,4
2483,16
2483,12
2484,8
2484,12
2484,5
2484,4
2486,16
2486,1
2486,20
2486,24
2486,12
2487,4
2487,8
2487,1
2488,4
2488,20
2488,12
2488,24
2488,16
2489,8
2489,4
2489,14
2490,4
2490,1
2490,8
2490,20
2490,12
2491,14
2491,4
2491,8
2492,4
2492,20
2493,8
2493,1
2493,20
2493,4
2493,16
2494,4
2494,8
2494,16
2494,1
2494,12
2496,8
2496,14
2496,4
2497,35
2497,4
2497,12
2497,8
2497,24
2497,28
2497,16
2497,1
2497,20
2498,14
2498,4
2498,8
2498,20
2499,4
2499,8
2499,14
2499,20
2500,8
2500,20
2500,14
2501,4
2501,1
2501,12
2501,16
2501,8
2501,24
2502,8
2502,14
2503,1
2503,12
2503,8
2503,4
2504,4
2504,13
2504,21
2504,8
2505,20
2505,8
2505,28
2505,13
2505,21
2505,25
2506,12
2506,8
2506,4
2507,12
2507,16
2507,8
2508,20
2508,26
2508,8
2508,4
2510,8
2510,20
2510,4
2511,14
2511,8
2511,20
2512,12
2512,1
2512,8
2512,4
2513,4
2513,8
2513,12
2513,20
2513,16
2513,24
2514,8
2514,20
2514,24
2514,4
2514,12
2514,1
2514,16
2515,12
2515,4
2515,8
2515,28
2515,16
2515,24
2516,12
2516,16
2516,4
2517,24
2517,1
2517,12
2518,8
2518,16
2518,20
2518,12
2518,4
2519,4
2522,14
2522,20
2522,4
2524,4
2524,14
2524,20
2524,8
2525,16
2525,8
2526,1
2526,8
2526,24
2526,16
2526,4
2526,28
2527,12
2527,4
2527,8
2527,16
2528,17
2528,5
2528,24
2528,25
2528,15
2528,20
2529,20
2529,8
2529,16
2529,4
2529,12
2529,24
2530,24
2530,12
2530,4
2530,8
2530,20
2530,1
2530,16
2532,8
2532,14
2533,16
2533,4
2533,8
2533,24
2533,20
2534,4
2534,8
2534,16
2534,1
2534,12
2534,20
2534,24
2535,20
2535,4
2535,1
2535,12
2535,16
2536,12
2536,4
2536,8
2536,16
2537,1
2537,16
2537,12
2537,8
2538,4
2538,8
2538,12
2539,4
2539,20
2539,12
2539,24
2539,1
2539,8
2540,32
2541,12
2541,1
2541,8
2541,4
2541,9
2542,8
2542,14
2542,4
2542,20
2543,32
2543,1
2543,4
2543,8
2543,16
2544,16
2544,12
2544,1
2545,32
2546,4
2546,8
2546,14
2547,8
2547,20
2547,14
2548,8
2548,12
2548,4
2549,20
2549,28
2549,16
2549,24
2549,12
2549,8
2549,4
2550,1
2550,8
2550,16
2550,12
2551,8
2551,20
2551,12
2551,1
2551,16
2552,8
2552,1
2552,24
2553,8
2553,14
2553,4
2554,4
2554,20
2554,12
2555,16
2555,20
2555,12
2556,4
2558,24
2558,8
2558,4
2558,16
2558,28
2558,12
2560,4
2560,8
2561,4
2561,8
2561,12
2561,16
2561,28
2561,24
2562,12
2562,8
2562,35
2562,4
2562,20
2562,16
2562,24
2563,12
2563,1
2563,8
2563,16
2563,20
2563,4
2564,14
2565,8
2565,16
2566,8
2567,8
2567,20
2567,4
2567,12
2568,12
2568,4
2568,8
2568,16
2568,20
2569,12
2569,8
2569,4
2569,1
2569,16
2570,8
2570,20
2570,4
2570,14
2571,1
2571,4
2571,16
2571,8
2572,14
2572,4
2572,20
2572,8
2573,8
2573,12
2573,1
2573,4
2573,20
2574,4
2574,8
2574,16
2575,12
2575,4
2575,20
2576,14
2576,4
2576,8
2576,20
2577,4
2577,12
2577,24
2577,8
2577,1
2578,8
2578,14
2579,8
2579,4
2579,14
2579,20
2580,16
2580,4
2581,8
2582,8
2582,28
2582,13
2583,8
2583,20
2583,14
2584,12
2584,8
2584,20
2584,16
2585,8
2585,16
2585,12
2585,4
2586,20
2586,8
2586,4
2586,26
2586,14
2587,12
2587,16
2587,4
2587,24
2587,8
2587,20
2588,8
2588,24
2588,16
2588,4
2589,8
2589,26
2589,14
2589,20
2589,4
2590,4
2590,1
2590,8
2590,12
2591,4
2591,8
2592,1
2592,12
2592,4
2593,14
2593,8
2594,4
2594,1
2594,16
2595,45
2596,4
2596,8
2596,1
2596,16
2597,20
2597,4
2597,16
2597,12
2597,8
2598,16
2598,4
2598,20
2598,8
2599,5
2599,17
2601,14
2601,8
2601,20
2602,14
2602,8
2602,20
2602,4
2603,20
2604,24
2604,16
2605,20
2605,8
2605,14
2606,1
2606,16
2606,8
2607,8
2607,1
2607,24
2608,1
2608,4
2608,8
2608,12
2609,17
2609,1
2609,24
2609,16
2609,13
2609,3
2610,8
2610,20
2612,4
2612,1
2612,12
2612,8
2613,4
2613,8
2613,20
2613,24
2613,16
2613,1
2614,8
2615,16
2615,24
2615,28
2616,14
2616,8
2616,20
2616,4
2616,26
2617,8
2617,14
2617,4
2617,20
2619,8
2619,24
2619,1
2619,20
2620,20
2620,4
2621,4
2621,8
2621,14
2621,20
2622,1
2622,8
2622,4
2623,8
2623,26
2623,4
2623,20
2625,8
2625,20
2625,4
2625,16
2625,24
2627,1
2627,12
2627,17
2628,4
2628,12
2628,16
2628,8
2628,20
2628,24
2629,14
2629,8
2629,20
2629,2
2630,12
2630,20
2631,8
2631,14
2632,4
2632,1
2632,12
2632,20
2632,16
2633,4
2633,8
2634,4
2634,12
2634,20
2634,8
2634,24
2634,1
2635,8
2635,4
2635,20
2635,14
2636,14
2636,20
2636,8
2636,4
2637,12
2637,8
2637,25
2638,20
2638,4
2638,8
2638,12
2638,1
2638,16
2639,4
2639,28
2639,16
2639,12
2639,24
2639,8
2639,20
2640,20
2641,14
2641,4
2641,8
2641,20
2642,5
2642,1
2642,8
2642,12
2642,2
2642,13
2642,9
2642,4
2643,4
2643,1
2643,16
2644,4
2644,8
2644,12
2644,20
2644,16
2644,28
2645,8
2646,12
2646,4
2646,16
2646,8
2647,8
2647,4
2647,14
2647,20
2650,4
2650,14
2650,8
2650,20
2651,20
2651,12
2651,16
2651,8
2651,4
2652,16
2652,8
2652,4
2652,24
2652,1
2652,20
2653,14
2653,4
2653,20
2653,7
2655,4
2655,12
2655,20
2655,1
2655,16
2656,14
2656,20
2656,8
2656,4
2657,4
2657,9
2657,13
2657,7
2657,1
2658,8
2658,1
2658,20
2658,12
2658,4
2659,20
2659,8
2659,4
2659,14
2660,16
2660,12
2660,8
2660,1
2660,4
2660,20
2660,24
2661,8
2661,16
2661,24
2662,8
2662,16
2662,24
2662,20
2663,4
2663,24
2663,1
2663,28
2663,12
2664,8
2664,4
2664,20
2665,8
2665,14
2665,4
2666,14
2666,8
2667,20
2667,1
2667,4
2668,8
2668,4
2668,20
2669,4
2669,12
2670,24
2670,8
2670,12
2670,4
2671,4
2671,20
2671,21
2672,28
2672,4
2672,16
2672,12
2673,1
2673,24
2673,12
2673,4
2673,8
2673,16
2674,4
2674,14
2674,8
2676,8
2676,20
2676,4
2676,14
2677,20
2677,4
2677,8
2678,20
2678,14
2678,8
2679,8
2679,1
2679,12
2680,4
2680,8
2680,14
2681,16
2681,12
2681,24
2681,4
2681,8
2681,1
2682,8
2682,16
2682,5
2682,4
2682,13
2682,9
2682,12
2683,20
2683,12
2683,16
2685,12
2685,1
2685,21
2685,4
2685,13
2685,20
2685,8
2686,12
2686,8
2686,21
2686,1
2686,7
2686,4
2687,13
2687,12
2687,7
2687,9
2687,20
2688,8
2688,14
2688,20
2691,4
2691,20
2691,14
2692,8
2692,4
2692,26
2692,20
2692,14
2693,1
2693,8
2694,14
2694,4
2694,8
2696,9
2696,8
2696,25
2696,4
2697,8
2698,12
2698,8
2698,16
2698,4
2698,20
2699,8
2699,4
2699,12
2699,16
2699,24
2699,20
2701,8
2701,20
2701,14
2702,4
2702,8
2702,24
2702,16
2703,20
2703,16
2703,12
2704,4
2704,16
2704,8
2704,20
2704,12
2705,4
2705,12
2705,8
2705,16
2706,4
2706,1
2706,8
2707,8
2707,28
2707,4
2707,12
2708,8
2708,16
2708,12
2708,1
2709,4
2709,8
2709,16
2709,24
2709,12
2709,1
2709,20
2710,24
2710,20
2710,8
2710,4
2710,12
2710,16
2711,12
2711,8
2711,24
2711,4
2712,20
2712,4
2712,12
2712,16
2712,1
2713,8
2713,4
2713,14
2713,20
2714,24
2714,4
2714,12
2714,1
2714,16
2714,8
2715,4
2715,16
2715,8
2715,28
2715,24
2715,20
2715,12
2715,1
2717,16
2717,4
2717,12
2717,8
2718,8
2718,14
2718,4
2719,14
2719,4
2719,8
2719,20
2720,14
2720,4
2721,12
2721,8
2721,20
2721,1
2722,8
2722,16
2722,4
2723,4
2723,20
2723,16
2723,8
2723,1
2723,12
2723,24
2724,8
2724,14
2724,4
2724,20
2725,4
2725,8
2725,20
2725,14
2726,1
2726,8
2726,16
2726,3
2726,20
2726,4
2727,20
2727,9
2728,20
2728,4
2728,13
2729,4
2729,16
2729,12
2729,1
2729,32
2730,4
2730,12
2730,5
2730,8
2731,12
2731,4
2731,20
2732,8
2733,4
2733,8
2733,14
2733,20
2734,20
2734,4
2734,8
2734,14
2735,24
2735,8
2736,12
2736,4
2736,8
2737,16
2737,8
2737,12
2737,24
2737,1
2737,4
2738,8
2738,4
2738,14
2740,1
2740,24
2740,8
2741,12
2741,24
2741,20
2741,16
2742,8
2742,12
2742,20
2742,16
2742,4
2743,12
2743,16
2743,4
2743,1
2743,8
2743,20
2744,8
2744,1
2744,12
2744,24
2744,20
2744,4
2745,8
2745,1
2745,12
2745,4
2745,24
2745,16
2746,8
2746,20
2746,4
2747,8
2747,4
2747,14
2748,8
2748,1
2748,12
2748,16
2748,4
2748,24
2748,20
2749,8
2749,14
2749,20
2750,14
2750,20
2750,4
2750,8
2751,4
2752,16
2752,20
2752,12
2752,8
2753,4
2753,16
2753,12
2753,1
2755,12
2755,8
2756,12
2756,8
2756,4
2756,16
2756,1
2757,20
2757,14
2757,4
2758,16
2758,4
2758,12
2758,20
2760,4
2760,1
2760,20
2760,8
2760,16
2760,24
2760,12
2761,13
2761,4
2761,9
2761,16
2761,8
2762,8
2762,12
2762,1
2762,4
2763,20
2763,8
2763,4
2763,14
2764,20
2764,8
2766,12
2766,4
2766,28
2766,21
2767,8
2767,26
2767,14
2768,8
2768,12
2768,1
2768,4
2769,4
2769,20
2769,8
2769,14
2770,8
2770,14
2770,4
2771,17
2771,4
2771,8
2771,5
2771,12
2771,9
2771,13
2771,16
2772,17
2772,4
2772,51
2772,21
2772,9
2773,4
2773,12
2773,21
2773,8
2773,9
2773,17
2773,13
2774,16
2774,4
2774,8
2775,12
2775,4
2775,8
2775,16
2777,16
2777,8
2777,12
2778,20
2778,4
2780,26
2780,8
2780,20
2782,14
2782,4
2782,8
2782,9
2783,4
2783,15
2784,20
2784,14
2784,8
2785,2
2785,4
2785,21
2786,12
2786,16
2786,4
2787,4
2787,20
2787,28
2787,24
2787,12
2787,16
2787,8
2788,8
2788,12
2788,4
2789,24
2789,12
2789,21
2789,4
2790,4
2790,12
2791,4
2791,8
2791,14
2791,20
2793,4
2793,14
2793,8
2794,4
2795,5
2796,12
2796,8
2797,4
2797,14
2797,8
2798,4
2798,1
2798,16
2798,20
2798,12
2798,8
2799,4
2799,14
2799,8
2799,20
2800,8
2800,12
2800,20
2800,4
2801,12
2801,16
2801,21
2801,20
2802,14
2802,4
2802,8
2802,20
2803,4
2803,20
2803,16
2803,12
2803,8
2803,1
2804,8
2804,4
2804,14
2804,20
2805,12
2805,8
2805,20
2805,1
2805,4
2806,8
2806,4
2807,32
2808,16
2808,1
2808,4
2808,20
2809,8
2809,20
2810,1
2810,12
2810,20
2810,16
2811,24
2811,20
2813,12
2814,26
2814,14
2815,12
2815,1
2815,8
2815,4
2815,16
2816,4
2816,8
2816,20
2816,12
2816,24
2816,16
2816,1
2817,32
2818,12
2819,8
2819,16
2819,12
2820,4
2820,16
2820,28
2820,8
2820,12
2820,1
2820,24
2821,8
2821,14
2822,32
2822,57
2824,8
2824,20
2824,14
2825,8
2825,4
2825,1
2825,12
2827,4
2827,14
2827,8
2827,20
2829,8
2829,12
2829,20
2830,4
2830,8
2830,20
2830,14
2831,4
2831,8
2831,1
2831,12
2832,1
2832,8
2832,4
2832,12
2832,16
2833,12
2833,8
2834,4
2834,1
2834,24
2834,20
2834,16
2834,8
2834,12
2835,1
2835,4
2835,16
2835,12
2835,20
2835,24
2836,20
2836,1
2836,8
2837,16
2837,12
2837,1
2837,8
2838,4
2838,14
2838,8
2839,4
2839,1
2839,28
2840,20
2840,4
2841,14
2841,26
2841,4
2842,8
2842,4
2843,8
2843,12
2843,16
2844,8
2844,14
2845,8
2845,4
2845,14
2846,1
2846,12
2847,4
2847,16
2847,25
2848,25
2848,1
2848,29
2848,15
2849,12
2849,20
2849,16
2849,8
2849,1
2850,8
2850,4
2850,14
2851,8
2851,4
2851,16
2851,12
2852,24
2852,1
2852,20
2853,8
2853,4
2854,14
2854,8
2854,4
2855,16
2855,12
2855,8
2855,1
2856,20
2856,14
2856,8
2857,8
2858,4
2858,14
2859,14
2859,8
2859,4
2859,20
2860,4
2860,16
2860,8
2860,20
2860,24
2861,12
2861,4
2862,4
2862,16
2862,12
2862,8
2862,1
2863,4
2863,12
2863,20
2863,8
2864,14
2864,8
2864,4
2865,8
2865,20
2865,14
2866,8
2866,4
2867,4
2867,8
2868,8
2868,4
2868,20
2869,9
2869,3
2869,8
2869,0
2869,1
2870,8
2870,20
2870,14
2870,4
2871,8
2871,20
2871,14
2871,4
2873,8
2873,4
2873,14
2874,14
2874,4
2874,8
2875,16
2875,8
2875,1
2875,4
2877,4
2877,20
2877,8
2877,12
2877,1
2877,24
2878,16
2878,12
2879,8
2879,14
2881,12
2881,20
2881,8
2881,24
2881,28
2881,16
2881,4
2881,1
2882,28
2882,24
2882,12
2883,1
2883,8
2883,16
2883,12
2883,4
2883,24
2884,4
2884,1
2884,8
2884,20
2884,12
2885,4
2885,12
2885,24
2885,1
2885,16
2887,4
2887,12
2887,8
2887,1
2889,4
2889,12
2889,8
2889,1
2889,16
2890,8
2890,4
2891,8
2891,14
2891,20
2891,4
2892,9
2892,20
2892,4
2892,8
2892,17
2892,1
2893,12
2893,1
2893,4
2893,20
2893,8
2894,12
2894,1
2894,4
2894,16
2894,24
2896,1
2896,12
2896,4
2896,20
2896,24
2896,8
2896,16
2897,4
2897,16
2897,8
2897,12
2897,1
2897,20
2898,14
2898,8
2899,8
2899,4
2900,8
2900,16
2901,20
2901,4
2902,8
2902,1
2903,8
2904,16
2905,20
2905,4
2905,8
2905,14
2906,14
2906,4
2906,8
2907,8
2907,24
2907,1
2907,16
2907,20
2908,28
2910,24
2910,12
2910,20
2910,16
